race,driver,team,car_number,lap,lap_time_sec,tyre_compound,pit_stop,position,top_speed_kmh,sector1_sec,sector2_sec,sector3_sec
Bahrain GP,Max Verstappen,Red Bull Racing,1,24,92.361,Hard,0,1,334.2,28.632,35.097,28.632
Bahrain GP,Max Verstappen,Red Bull Racing,1,25,92.144,Medium,0,1,319.8,28.565,35.015,28.565
Bahrain GP,Max Verstappen,Red Bull Racing,1,26,90.902,Medium,0,1,327.4,28.18,34.543,28.18
Bahrain GP,Max Verstappen,Red Bull Racing,1,27,91.274,Soft,0,1,342.3,28.295,34.684,28.295
Bahrain GP,Max Verstappen,Red Bull Racing,1,28,91.055,Medium,0,1,302.3,28.227,34.601,28.227
Bahrain GP,Max Verstappen,Red Bull Racing,1,29,91.472,Medium,0,1,300.3,28.356,34.759,28.356
Bahrain GP,Max Verstappen,Red Bull Racing,1,30,90.95,Hard,0,1,332.0,28.195,34.561,28.195
Bahrain GP,Max Verstappen,Red Bull Racing,1,31,91.379,Hard,0,1,308.7,28.327,34.724,28.327
Bahrain GP,Max Verstappen,Red Bull Racing,1,32,90.924,Soft,0,4,308.7,28.186,34.551,28.186
Bahrain GP,Max Verstappen,Red Bull Racing,1,33,91.731,Medium,0,1,330.9,28.437,34.858,28.437
Bahrain GP,Max Verstappen,Red Bull Racing,1,34,91.58,Hard,0,1,317.4,28.39,34.8,28.39
Bahrain GP,Max Verstappen,Red Bull Racing,1,35,90.98,Soft,0,2,295.1,28.204,34.572,28.204
Bahrain GP,Max Verstappen,Red Bull Racing,1,36,91.443,Medium,0,1,333.3,28.347,34.748,28.347
Bahrain GP,Max Verstappen,Red Bull Racing,1,37,90.897,Intermediate,0,1,298.4,28.178,34.541,28.178
Bahrain GP,Max Verstappen,Red Bull Racing,1,38,91.234,Medium,0,1,303.7,28.283,34.669,28.283
Bahrain GP,Max Verstappen,Red Bull Racing,1,39,90.744,Soft,0,1,317.2,28.131,34.483,28.131
Bahrain GP,Max Verstappen,Red Bull Racing,1,40,91.03,Soft,0,1,312.4,28.219,34.591,28.219
Bahrain GP,Max Verstappen,Red Bull Racing,1,41,91.504,Soft,0,2,302.2,28.366,34.772,28.366
Bahrain GP,Max Verstappen,Red Bull Racing,1,42,91.853,Intermediate,0,1,320.2,28.474,34.904,28.474
Bahrain GP,Max Verstappen,Red Bull Racing,1,43,90.796,Soft,0,1,343.4,28.147,34.502,28.147
Bahrain GP,Max Verstappen,Red Bull Racing,1,44,90.655,Hard,1,1,328.6,28.103,34.449,28.103
Bahrain GP,Max Verstappen,Red Bull Racing,1,45,91.052,Intermediate,0,1,346.6,28.226,34.6,28.226
Bahrain GP,Max Verstappen,Red Bull Racing,1,46,91.53,Hard,0,1,310.0,28.374,34.781,28.374
Bahrain GP,Max Verstappen,Red Bull Racing,1,47,90.859,Medium,0,1,322.8,28.166,34.526,28.166
Bahrain GP,Max Verstappen,Red Bull Racing,1,48,91.418,Soft,1,3,340.6,28.34,34.739,28.34
Bahrain GP,Max Verstappen,Red Bull Racing,1,49,91.279,Medium,0,1,303.9,28.296,34.686,28.296
Bahrain GP,Max Verstappen,Red Bull Racing,1,50,91.483,Soft,0,1,347.0,28.36,34.764,28.36
Bahrain GP,Max Verstappen,Red Bull Racing,1,51,91.675,Medium,0,1,318.6,28.419,34.837,28.419
Bahrain GP,Max Verstappen,Red Bull Racing,1,52,91.473,Hard,0,1,344.4,28.357,34.76,28.357
Bahrain GP,Max Verstappen,Red Bull Racing,1,53,91.499,Medium,0,1,343.6,28.365,34.77,28.365
Bahrain GP,Max Verstappen,Red Bull Racing,1,54,92.266,Intermediate,0,2,342.6,28.602,35.061,28.602
Bahrain GP,Max Verstappen,Red Bull Racing,1,55,91.069,Hard,0,3,338.0,28.231,34.606,28.231
Bahrain GP,Max Verstappen,Red Bull Racing,1,56,91.361,Hard,0,2,303.8,28.322,34.717,28.322
Bahrain GP,Max Verstappen,Red Bull Racing,1,57,90.6,Medium,0,1,339.9,28.086,34.428,28.086
Bahrain GP,Max Verstappen,Red Bull Racing,1,58,91.318,Hard,0,1,296.3,28.309,34.701,28.309
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,1,89.142,Soft,0,2,317.0,27.634,33.874,27.634
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,2,88.331,Wet,0,3,326.9,27.383,33.566,27.383
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,3,88.769,Medium,0,1,319.0,27.518,33.732,27.518
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,4,88.802,Soft,0,1,295.1,27.529,33.745,27.529
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,5,88.314,Hard,0,1,329.3,27.377,33.559,27.377
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,6,88.629,Medium,0,1,312.9,27.475,33.679,27.475
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,7,88.517,Hard,0,3,332.3,27.44,33.636,27.44
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,8,88.668,Medium,0,4,311.7,27.487,33.694,27.487
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,9,88.925,Hard,0,1,319.3,27.567,33.791,27.567
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,10,89.186,Intermediate,0,4,331.2,27.648,33.891,27.648
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,11,89.052,Medium,0,2,332.0,27.606,33.84,27.606
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,12,88.697,Soft,0,1,328.6,27.496,33.705,27.496
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,13,89.333,Medium,0,2,322.2,27.693,33.947,27.693
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,14,89.029,Hard,0,5,337.8,27.599,33.831,27.599
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,15,89.326,Medium,0,1,325.7,27.691,33.944,27.691
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,16,89.32,Hard,0,5,327.7,27.689,33.942,27.689
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,17,89.341,Medium,0,1,319.5,27.696,33.95,27.696
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,18,89.195,Soft,0,3,341.2,27.65,33.894,27.65
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,19,89.287,Medium,0,2,319.2,27.679,33.929,27.679
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,20,88.816,Hard,0,1,302.6,27.533,33.75,27.533
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,21,88.743,Soft,0,2,317.4,27.51,33.722,27.51
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,22,88.84,Medium,0,1,342.1,27.54,33.759,27.54
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,23,89.641,Soft,0,1,341.9,27.789,34.064,27.789
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,24,89.501,Hard,0,2,321.9,27.745,34.01,27.745
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,25,88.214,Medium,0,4,334.8,27.346,33.521,27.346
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,26,90.097,Medium,0,1,327.6,27.93,34.237,27.93
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,27,88.718,Hard,0,1,297.8,27.503,33.713,27.503
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,28,88.614,Medium,0,1,310.3,27.47,33.673,27.47
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,29,88.239,Soft,0,3,297.9,27.354,33.531,27.354
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,30,88.275,Intermediate,0,2,336.5,27.365,33.544,27.365
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,31,88.303,Soft,0,1,321.0,27.374,33.555,27.374
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,32,88.734,Hard,0,3,304.2,27.508,33.719,27.508
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,33,88.803,Medium,0,2,346.1,27.529,33.745,27.529
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,34,89.007,Soft,0,3,300.6,27.592,33.823,27.592
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,35,89.13,Soft,0,1,314.1,27.63,33.869,27.63
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,36,88.447,Medium,1,1,341.7,27.419,33.61,27.419
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,37,89.192,Medium,0,1,333.9,27.65,33.893,27.65
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,38,88.814,Hard,0,1,337.6,27.532,33.749,27.532
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,39,89.101,Soft,0,2,340.7,27.621,33.858,27.621
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,40,88.7,Hard,0,2,313.5,27.497,33.706,27.497
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,41,88.712,Soft,0,2,313.7,27.501,33.711,27.501
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,42,89.163,Soft,1,1,334.6,27.641,33.882,27.641
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,43,88.726,Medium,0,1,319.6,27.505,33.716,27.505
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,44,88.54,Hard,1,1,331.5,27.447,33.645,27.447
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,45,89.13,Medium,0,1,313.2,27.63,33.869,27.63
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,46,88.699,Soft,0,1,312.4,27.497,33.706,27.497
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,47,88.988,Soft,0,1,327.8,27.586,33.815,27.586
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,48,88.855,Medium,0,2,295.8,27.545,33.765,27.545
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,49,89.314,Medium,0,5,330.1,27.687,33.939,27.687
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,50,88.413,Soft,1,2,319.2,27.408,33.597,27.408
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,51,88.82,Hard,0,2,340.2,27.534,33.752,27.534
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,52,89.335,Hard,0,1,303.2,27.694,33.947,27.694
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,53,88.45,Medium,0,1,328.3,27.419,33.611,27.419
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,54,88.852,Intermediate,0,1,342.3,27.544,33.764,27.544
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,55,89.278,Medium,0,2,347.1,27.676,33.926,27.676
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,56,88.806,Soft,0,6,304.6,27.53,33.746,27.53
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,57,88.636,Hard,0,1,311.0,27.477,33.682,27.477
Bahrain GP,Charles Leclerc,Scuderia Ferrari,16,58,88.683,Hard,0,2,332.8,27.492,33.7,27.492
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,1,89.94,Medium,0,2,340.5,27.881,34.177,27.881
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,2,90.189,Medium,0,1,319.2,27.959,34.272,27.959
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,3,90.165,Intermediate,0,5,324.7,27.951,34.263,27.951
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,4,89.462,Medium,0,4,328.2,27.733,33.996,27.733
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,5,90.398,Hard,0,4,350.0,28.023,34.351,28.023
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,6,90.3,Soft,0,1,330.8,27.993,34.314,27.993
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,7,90.066,Medium,0,5,348.3,27.92,34.225,27.92
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,8,89.87,Hard,0,1,313.1,27.86,34.151,27.86
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,9,90.486,Hard,0,4,297.0,28.051,34.385,28.051
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,10,89.89,Wet,0,7,342.6,27.866,34.158,27.866
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,11,90.242,Medium,0,1,323.5,27.975,34.292,27.975
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,12,90.478,Soft,0,1,302.2,28.048,34.382,28.048
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,13,90.372,Soft,0,3,334.0,28.015,34.341,28.015
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,14,90.296,Soft,0,1,320.4,27.992,34.312,27.992
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,15,89.968,Intermediate,0,1,323.0,27.89,34.188,27.89
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,16,90.215,Medium,0,3,325.3,27.967,34.282,27.967
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,17,90.239,Hard,0,1,342.5,27.974,34.291,27.974
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,18,90.824,Medium,0,3,309.7,28.155,34.513,28.155
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,19,89.745,Medium,0,1,342.6,27.821,34.103,27.821
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,20,90.241,Medium,0,6,315.7,27.975,34.292,27.975
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,21,91.111,Soft,0,1,307.8,28.244,34.622,28.244
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,22,90.366,Hard,0,2,316.2,28.013,34.339,28.013
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,23,89.509,Medium,1,4,342.8,27.748,34.013,27.748
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,24,90.595,Soft,0,1,317.5,28.084,34.426,28.084
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,25,90.228,Soft,0,3,330.7,27.971,34.287,27.971
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,26,90.268,Medium,0,5,329.5,27.983,34.302,27.983
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,27,90.385,Soft,0,1,349.9,28.019,34.346,28.019
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,28,89.724,Medium,0,3,319.4,27.814,34.095,27.814
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,29,89.604,Hard,0,3,314.7,27.777,34.05,27.777
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,30,89.933,Medium,0,4,304.3,27.879,34.175,27.879
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,31,90.151,Hard,0,1,345.2,27.947,34.257,27.947
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,32,90.231,Medium,0,1,344.4,27.972,34.288,27.972
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,33,90.199,Soft,0,4,347.0,27.962,34.276,27.962
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,34,90.089,Soft,0,3,306.0,27.928,34.234,27.928
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,35,89.764,Medium,0,3,326.6,27.827,34.11,27.827
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,36,90.331,Medium,1,3,326.1,28.003,34.326,28.003
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,37,90.305,Hard,0,1,337.7,27.995,34.316,27.995
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,38,90.177,Medium,0,3,332.3,27.955,34.267,27.955
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,39,90.305,Medium,0,3,338.4,27.995,34.316,27.995
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,40,90.324,Soft,0,1,313.0,28.0,34.323,28.0
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,41,89.703,Medium,0,6,324.2,27.808,34.087,27.808
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,42,90.293,Hard,0,3,348.2,27.991,34.311,27.991
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,43,90.327,Soft,0,1,302.7,28.001,34.324,28.001
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,44,90.097,Wet,0,4,315.1,27.93,34.237,27.93
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,45,90.097,Medium,0,1,327.2,27.93,34.237,27.93
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,46,89.872,Soft,0,4,313.0,27.86,34.151,27.86
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,47,90.097,Medium,0,5,330.7,27.93,34.237,27.93
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,48,90.489,Medium,0,1,301.4,28.052,34.386,28.052
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,49,89.692,Medium,0,4,318.1,27.805,34.083,27.805
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,50,90.466,Hard,0,3,346.6,28.044,34.377,28.044
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,51,89.798,Medium,0,4,342.0,27.837,34.123,27.837
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,52,90.371,Intermediate,0,6,298.3,28.015,34.341,28.015
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,53,89.605,Hard,0,2,300.0,27.778,34.05,27.778
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,54,90.321,Soft,0,1,308.4,28.0,34.322,28.0
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,55,90.149,Hard,0,1,306.4,27.946,34.257,27.946
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,56,90.087,Hard,0,1,310.3,27.927,34.233,27.927
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,57,89.913,Hard,1,2,331.4,27.873,34.167,27.873
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,58,89.912,Hard,0,3,295.9,27.873,34.167,27.873
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,59,90.265,Medium,0,3,321.2,27.982,34.301,27.982
Bahrain GP,Lewis Hamilton,Scuderia Ferrari,44,60,89.685,Medium,0,4,335.0,27.802,34.08,27.802
Bahrain GP,Lando Norris,McLaren,4,1,89.066,Wet,0,4,318.4,27.61,33.845,27.61
Bahrain GP,Lando Norris,McLaren,4,2,89.965,Soft,0,6,312.7,27.889,34.187,27.889
Bahrain GP,Lando Norris,McLaren,4,3,89.317,Medium,0,3,334.2,27.688,33.94,27.688
Bahrain GP,Lando Norris,McLaren,4,4,89.696,Medium,0,9,300.5,27.806,34.084,27.806
Bahrain GP,Lando Norris,McLaren,4,5,89.835,Hard,0,5,318.7,27.849,34.137,27.849
Bahrain GP,Lando Norris,McLaren,4,6,89.968,Medium,0,2,312.2,27.89,34.188,27.89
Bahrain GP,Lando Norris,McLaren,4,7,89.59,Soft,0,1,298.7,27.773,34.044,27.773
Bahrain GP,Lando Norris,McLaren,4,8,89.205,Hard,0,4,325.6,27.654,33.898,27.654
Bahrain GP,Lando Norris,McLaren,4,9,89.687,Hard,0,3,342.7,27.803,34.081,27.803
Bahrain GP,Lando Norris,McLaren,4,10,89.997,Medium,0,5,306.7,27.899,34.199,27.899
Bahrain GP,Lando Norris,McLaren,4,11,89.298,Hard,0,4,301.3,27.682,33.933,27.682
Bahrain GP,Lando Norris,McLaren,4,12,90.14,Hard,0,3,296.4,27.943,34.253,27.943
Bahrain GP,Lando Norris,McLaren,4,13,89.42,Hard,0,2,314.3,27.72,33.98,27.72
Bahrain GP,Lando Norris,McLaren,4,14,90.077,Medium,0,1,335.8,27.924,34.229,27.924
Bahrain GP,Lando Norris,McLaren,4,15,89.536,Medium,0,3,313.7,27.756,34.024,27.756
Bahrain GP,Lando Norris,McLaren,4,16,89.64,Intermediate,0,5,343.6,27.788,34.063,27.788
Bahrain GP,Lando Norris,McLaren,4,17,89.874,Hard,0,4,319.4,27.861,34.152,27.861
Bahrain GP,Lando Norris,McLaren,4,18,89.89,Soft,0,1,301.3,27.866,34.158,27.866
Bahrain GP,Lando Norris,McLaren,4,19,89.937,Medium,0,4,331.7,27.88,34.176,27.88
Bahrain GP,Lando Norris,McLaren,4,20,90.057,Soft,0,4,311.6,27.918,34.222,27.918
Bahrain GP,Lando Norris,McLaren,4,21,89.77,Soft,0,2,295.4,27.829,34.113,27.829
Bahrain GP,Lando Norris,McLaren,4,22,89.722,Hard,0,4,325.7,27.814,34.094,27.814
Bahrain GP,Lando Norris,McLaren,4,23,90.147,Soft,0,4,320.3,27.946,34.256,27.946
Bahrain GP,Lando Norris,McLaren,4,24,89.833,Medium,1,1,310.9,27.848,34.137,27.848
Bahrain GP,Lando Norris,McLaren,4,25,89.596,Hard,1,4,340.8,27.775,34.046,27.775
Bahrain GP,Lando Norris,McLaren,4,26,89.85,Soft,0,5,323.8,27.853,34.143,27.853
Bahrain GP,Lando Norris,McLaren,4,27,89.752,Soft,0,6,299.2,27.823,34.106,27.823
Bahrain GP,Lando Norris,McLaren,4,28,89.459,Hard,0,6,335.0,27.732,33.994,27.732
Bahrain GP,Lando Norris,McLaren,4,29,89.323,Soft,0,1,336.8,27.69,33.943,27.69
Bahrain GP,Lando Norris,McLaren,4,30,89.978,Medium,0,2,332.5,27.893,34.192,27.893
Bahrain GP,Lando Norris,McLaren,4,31,89.848,Soft,0,5,320.8,27.853,34.142,27.853
Bahrain GP,Lando Norris,McLaren,4,32,89.868,Medium,0,5,312.1,27.859,34.15,27.859
Bahrain GP,Lando Norris,McLaren,4,33,89.419,Soft,0,5,328.8,27.72,33.979,27.72
Bahrain GP,Lando Norris,McLaren,4,34,89.727,Hard,0,11,319.7,27.815,34.096,27.815
Bahrain GP,Lando Norris,McLaren,4,35,89.756,Soft,0,5,319.8,27.824,34.107,27.824
Bahrain GP,Lando Norris,McLaren,4,36,89.524,Medium,1,6,308.6,27.752,34.019,27.752
Bahrain GP,Lando Norris,McLaren,4,37,89.848,Medium,0,5,315.5,27.853,34.142,27.853
Bahrain GP,Lando Norris,McLaren,4,38,90.083,Hard,0,5,338.4,27.926,34.232,27.926
Bahrain GP,Lando Norris,McLaren,4,39,89.268,Hard,0,3,308.9,27.673,33.922,27.673
Bahrain GP,Lando Norris,McLaren,4,40,89.628,Soft,0,5,312.1,27.785,34.059,27.785
Bahrain GP,Lando Norris,McLaren,4,41,89.909,Soft,0,2,315.7,27.872,34.165,27.872
Bahrain GP,Lando Norris,McLaren,4,42,90.261,Hard,0,3,300.1,27.981,34.299,27.981
Bahrain GP,Lando Norris,McLaren,4,43,89.403,Medium,0,3,313.8,27.715,33.973,27.715
Bahrain GP,Lando Norris,McLaren,4,44,90.226,Soft,1,4,341.4,27.97,34.286,27.97
Bahrain GP,Lando Norris,McLaren,4,45,89.773,Hard,0,8,297.1,27.83,34.114,27.83
Bahrain GP,Lando Norris,McLaren,4,46,90.386,Medium,0,1,303.9,28.02,34.347,28.02
Bahrain GP,Lando Norris,McLaren,4,47,89.271,Medium,0,5,348.3,27.674,33.923,27.674
Bahrain GP,Lando Norris,McLaren,4,48,89.79,Soft,0,1,312.0,27.835,34.12,27.835
Bahrain GP,Lando Norris,McLaren,4,49,89.905,Hard,0,3,320.4,27.871,34.164,27.871
Bahrain GP,Lando Norris,McLaren,4,50,89.575,Medium,0,6,339.9,27.768,34.038,27.768
Bahrain GP,Lando Norris,McLaren,4,51,89.528,Medium,0,4,325.5,27.754,34.021,27.754
Bahrain GP,Lando Norris,McLaren,4,52,90.023,Soft,0,1,337.0,27.907,34.209,27.907
Bahrain GP,Lando Norris,McLaren,4,53,89.683,Hard,0,2,347.1,27.802,34.08,27.802
Bahrain GP,Lando Norris,McLaren,4,54,90.235,Intermediate,0,5,297.9,27.973,34.289,27.973
Bahrain GP,Lando Norris,McLaren,4,55,90.051,Medium,0,2,312.5,27.916,34.219,27.916
Bahrain GP,Lando Norris,McLaren,4,56,89.726,Hard,0,4,297.1,27.815,34.096,27.815
Bahrain GP,Lando Norris,McLaren,4,57,89.978,Hard,0,4,328.8,27.893,34.192,27.893
Bahrain GP,Lando Norris,McLaren,4,58,89.295,Soft,0,2,318.3,27.681,33.932,27.681
Bahrain GP,Lando Norris,McLaren,4,59,89.316,Soft,0,8,298.5,27.688,33.94,27.688
Bahrain GP,Lando Norris,McLaren,4,60,89.022,Medium,0,5,334.5,27.597,33.828,27.597
Bahrain GP,Lando Norris,McLaren,4,61,89.918,Soft,0,1,305.3,27.875,34.169,27.875
Bahrain GP,Lando Norris,McLaren,4,62,89.649,Intermediate,0,4,322.9,27.791,34.067,27.791
Bahrain GP,Lando Norris,McLaren,4,63,89.541,Medium,0,2,309.0,27.758,34.026,27.758
Bahrain GP,Lando Norris,McLaren,4,64,89.156,Soft,0,5,337.4,27.638,33.879,27.638
Bahrain GP,Lando Norris,McLaren,4,65,89.568,Medium,0,2,340.7,27.766,34.036,27.766
